4600,000247,2023/10/25 08:39:51,1, 0.52,OK,OK, 0.51,OK,OK,20.77,-0.07,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000248,2023/10/25 08:40:13,1, 0.49,OK,OK, 0.38,OK,OK,20.74,-0.07,,, 6.00, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000249,2023/10/25 08:40:35,1, 0.48,OK,OK, 0.38,OK,OK,20.80,-0.10,,, 6.07, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000250,2023/10/25 08:41:09,1, 0.52,OK,OK, 0.48,OK,OK,20.74,-0.10,,, 6.00, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000251,2023/10/25 08:41:39,1, 0.61,OK,OK, 0.53,OK,OK,20.80,-0.07,,, 6.00, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000252,2023/10/25 08:42:09,1, 0.50,OK,OK, 0.58,OK,OK,20.74,-0.07,,, 6.00, 0.48,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000253,2023/10/25 08:42:38,1, 0.53,OK,OK, 0.49,OK,OK,20.77,-0.08,,, 6.08, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000254,2023/10/25 08:43:03,1, 0.49,OK,OK, 0.54,OK,OK,20.77,-0.07,,, 6.00, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000255,2023/10/25 08:43:29,1, 0.44,OK,OK, 0.42,OK,OK,20.83,-0.08,,, 6.00, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000256,2023/10/25 08:43:52,1, 0.47,OK,OK, 0.42,OK,OK,20.77,-0.08,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000257,2023/10/25 08:44:25,1, 0.47,OK,OK, 0.39,OK,OK,20.83,-0.07,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000258,2023/10/25 08:44:56,1, 0.50,OK,OK, 0.45,OK,OK,20.79,-0.10,,, 6.02, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000259,2023/10/25 08:45:16,1, 0.57,OK,OK, 0.49,OK,OK,20.77,-0.07,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000260,2023/10/25 08:45:38,1, 0.43,OK,OK, 0.35,OK,OK,20.77,-0.10,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000261,2023/10/25 08:46:12,1, 0.45,OK,OK, 0.38,OK,OK,20.83,-0.07,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000262,2023/10/25 08:46:43,1, 0.42,OK,OK, 0.34,OK,OK,20.77,-0.10,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000263,2023/10/25 08:47:14,1, 0.54,OK,OK, 0.49,OK,OK,20.88,-0.07,,, 6.06, 0.32,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000264,2023/10/25 08:48:24,1, 0.44,OK,OK, 0.36,OK,OK,20.90,-0.10,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000265,2023/10/25 08:49:04,1, 0.60,OK,OK, 0.56,OK,OK,20.80,-0.07,,, 6.00, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000266,2023/10/25 08:49:34,1, 0.46,OK,OK, 0.38,OK,OK,20.82,-0.10,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000267,2023/10/25 08:50:05,1, 0.46,OK,OK, 0.42,OK,OK,20.83,-0.07,,, 6.00, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000268,2023/10/25 08:50:36,1, 0.50,OK,OK, 0.40,OK,OK,20.93,-0.10,,, 6.01, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000269,2023/10/25 08:51:05,1, 0.50,OK,OK, 0.51,OK,OK,20.94,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000270,2023/10/25 08:51:35,1, 0.44,OK,OK, 0.34,OK,OK,20.90,-0.10,,, 6.01, 0.67,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000271,2023/10/25 08:51:55,1, 0.53,OK,OK, 0.43,OK,OK,20.85,-0.07,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000272,2023/10/25 08:52:17,1, 0.48,OK,OK, 0.45,OK,OK,20.82,-0.10,,, 6.01, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000273,2023/10/25 08:52:39,1, 0.48,OK,OK, 0.43,OK,OK,20.91,-0.07,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000274,2023/10/25 08:53:13,1, 0.43,OK,OK, 0.37,OK,OK,20.82,-0.07,,, 6.01, 0.67,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000275,2023/10/25 08:53:44,1, 0.45,OK,OK, 0.39,OK,OK,20.83,-0.07,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000276,2023/10/25 08:54:15,1, 0.50,OK,OK, 0.40,OK,OK,20.79,-0.10,,, 6.02, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000277,2023/10/25 08:54:55,1, 0.51,OK,OK, 0.41,OK,OK,20.83,-0.08,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000278,2023/10/25 08:55:23,1, 0.49,OK,OK, 0.44,OK,OK,20.77,-0.07,,, 6.00, 0.48,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000279,2023/10/25 08:55:52,1, 0.58,OK,OK, 0.53,OK,OK,20.83,-0.05,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000280,2023/10/25 08:56:12,1, 0.44,OK,OK, 0.36,OK,OK,20.74,-0.10,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000281,2023/10/25 08:56:34,1, 0.43,OK,OK, 0.34,OK,OK,20.80,-0.07,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000282,2023/10/25 08:56:56,1, 0.56,OK,OK, 0.41,OK,OK,20.77,-0.10,,, 6.02, 0.68,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000283,2023/10/25 08:57:30,1, 0.47,OK,OK, 0.43,OK,OK,20.83,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000284,2023/10/25 08:58:01,1, 0.40,OK,OK, 0.33,OK,OK,20.90,-0.12,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000285,2023/10/25 08:58:21,1, 0.48,OK,OK, 0.40,OK,OK,20.80,-0.07,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000286,2023/10/25 08:58:55,1, 0.47,OK,OK, 0.39,OK,OK,20.79,-0.10,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000287,2023/10/25 08:59:26,1, 0.51,OK,OK, 0.45,OK,OK,20.91,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000288,2023/10/25 08:59:57,1, 0.50,OK,OK, 0.49,OK,OK,20.77,-0.07,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000289,2023/10/25 09:00:17,1, 0.46,OK,OK, 0.38,OK,OK,20.91,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000290,2023/10/25 09:00:50,1, 0.48,OK,OK, 0.54,OK,OK,20.85,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000291,2023/10/25 09:01:21,1, 0.49,OK,OK, 0.41,OK,OK,20.83,-0.07,,, 6.04, 0.32,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000292,2023/10/25 09:01:50,1, 0.48,OK,OK, 0.38,OK,OK,20.88,-0.10,,, 6.01, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000293,2023/10/25 09:02:20,1, 0.43,OK,OK, 0.35,OK,OK,20.88,-0.10,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000294,2023/10/25 09:03:13,1, 0.50,OK,OK, 0.45,OK,OK,20.79,-0.07,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000295,2023/10/25 09:03:32,1, 0.54,OK,OK, 0.43,OK,OK,20.85,-0.07,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000296,2023/10/25 09:04:11,1, 0.43,OK,OK, 0.33,OK,OK,20.85,-0.10,,, 6.02, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000297,2023/10/25 09:04:46,1, 0.57,OK,OK, 0.49,OK,OK,20.85,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000298,2023/10/25 09:05:15,1, 0.41,OK,OK, 0.32,OK,OK,20.79,-0.10,,, 6.11, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000299,2023/10/25 09:05:48,1, 0.57,OK,OK, 0.52,OK,OK,20.77,-0.07,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000300,2023/10/25 09:06:17,1, 0.68,OK,OK, 0.49,OK,OK,20.79,-0.07,,, 6.02, 0.75,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000301,2023/10/25 09:06:46,1, 0.53,OK,OK, 0.51,OK,OK,20.91,-0.07,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000302,2023/10/25 09:07:17,1, 0.55,OK,OK, 0.48,OK,OK,20.77,-0.10,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000303,2023/10/25 09:07:48,1, 0.44,OK,OK, 0.34,OK,OK,20.80,-0.08,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000304,2023/10/25 09:08:20,1, 0.48,OK,OK, 0.43,OK,OK,20.79,-0.10,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000305,2023/10/25 09:08:54,1, 0.53,OK,OK, 0.49,OK,OK,20.74,-0.05,,, 6.03, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000306,2023/10/25 09:09:47,1, 0.49,OK,OK, 0.47,OK,OK,20.71,-0.08,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000307,2023/10/25 09:10:17,1, 0.48,OK,OK, 0.54,OK,OK,20.77,-0.08,,, 6.09, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000308,2023/10/25 09:10:37,1, 0.53,OK,OK, 0.49,OK,OK,20.79,-0.10,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000309,2023/10/25 09:10:59,1, 0.55,OK,OK, 0.47,OK,OK,20.74,-0.05,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000310,2023/10/25 09:11:33,1, 0.60,OK,OK, 0.41,OK,OK,20.77,-0.10,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000311,2023/10/25 09:12:04,1, 0.50,OK,OK, 0.38,OK,OK,20.77,-0.08,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000312,2023/10/25 09:12:35,1, 0.54,OK,OK, 0.43,OK,OK,20.74,-0.05,,, 6.02, 0.68,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000313,2023/10/25 09:12:55,1, 0.56,OK,OK, 0.51,OK,OK,20.80,-0.07,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000314,2023/10/25 09:13:29,1, 0.50,OK,OK, 0.44,OK,OK,20.77,-0.08,,, 6.03, 0.42,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000315,2023/10/25 09:14:00,1, 0.51,OK,OK, 0.46,OK,OK,20.85,-0.08,,, 6.03, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000316,2023/10/25 09:14:30,1, 0.42,OK,OK, 0.35,OK,OK,20.82,-0.12,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000317,2023/10/25 09:15:01,1, 0.43,OK,OK, 0.35,OK,OK,20.88,-0.08,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000318,2023/10/25 09:15:20,1, 0.45,OK,OK, 0.38,OK,OK,20.82,-0.10,,, 6.00, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000319,2023/10/25 09:15:42,1, 0.50,OK,OK, 0.39,OK,OK,20.83,-0.07,,, 6.04, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000320,2023/10/25 09:16:16,1, 0.48,OK,OK, 0.39,OK,OK,20.88,-0.12,,, 6.06, 0.42,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000321,2023/10/25 09:16:54,1, 0.50,OK,OK, 0.43,OK,OK,20.91,-0.08,,, 6.00, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000322,2023/10/25 09:17:33,1, 0.51,OK,OK, 0.51,OK,OK,20.77,-0.07,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000323,2023/10/25 09:17:53,1, 0.57,OK,OK, 0.53,OK,OK,20.96,-0.07,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000324,2023/10/25 09:18:15,1, 0.61,OK,OK, 0.50,OK,OK,20.74,-0.08,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
