3590,000282,2023/10/27 08:27:25,1, 0.66,OK,OK, 0.52,OK,OK,25.25, 0.00,,, 6.01, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000283,2023/10/27 08:27:46,1, 0.65,OK,OK, 0.30,OK,OK,25.32,-0.03,,, 6.04, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000284,2023/10/27 08:28:08,1, 0.71,OK,OK, 0.36,OK,OK,25.20, 0.00,,, 6.02, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000285,2023/10/27 08:28:29,1, 0.62,OK,OK, 0.36,OK,OK,25.27, 0.03,,, 6.02, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000286,2023/10/27 08:29:07,1, 0.64,OK,OK, 0.41,OK,OK,25.30, 0.00,,, 6.05, 0.22,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000287,2023/10/27 08:29:36,1, 0.72,OK,OK, 0.29,OK,OK,25.17, 0.03,,, 6.01, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000288,2023/10/27 08:30:06,1, 0.58,OK,OK, 0.35,OK,OK,25.37, 0.00,,, 6.01, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000000,2023/10/27 08:39:55,4, 0.35,OK,OK, 0.35,OK,OK,22.20,-0.07,,, 0.00, 1.52,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000000,2023/10/27 08:40:25,4, 0.40,OK,OK, 0.37,OK,OK,21.35,-0.10,,, 6.01, 0.85,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000000,2023/10/27 08:40:42,4, 0.50,OK,OK, 0.56,OK,OK,21.35,-0.05,,, 6.03, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000000,2023/10/27 08:41:05,4, 0.35,OK,OK, 0.39,OK,OK,22.18,-0.07,,, 0.00, 1.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000001,2023/10/27 08:42:20,1, 0.58,OK,OK, 0.51,OK,OK,20.85,-0.05,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000002,2023/10/27 08:42:34,1, 0.61,OK,OK, 0.50,OK,OK,20.88,-0.08,,, 6.00, 0.32,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000003,2023/10/27 08:42:59,1, 0.50,OK,OK, 0.40,OK,OK,20.88,-0.07,,, 6.05, 0.48,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000004,2023/10/27 08:43:34,1, 0.54,OK,OK, 0.41,OK,OK,20.74,-0.07,,, 6.08, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000005,2023/10/27 08:43:54,1, 0.49,OK,OK, 0.42,OK,OK,20.83,-0.07,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000006,2023/10/27 08:44:54,1, 0.54,OK,OK, 0.45,OK,OK,20.77,-0.10,,, 6.00, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000007,2023/10/27 08:45:48,1, 0.51,OK,OK, 0.46,OK,OK,20.80,-0.07,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000008,2023/10/27 08:46:47,1, 0.58,OK,OK, 0.42,OK,OK,20.82,-0.10,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000009,2023/10/27 08:47:07,1, 0.64,OK,OK, 0.55,OK,OK,20.80,-0.07,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000010,2023/10/27 08:47:29,1, 0.54,OK,OK, 0.46,OK,OK,20.74,-0.05,,, 6.08, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000011,2023/10/27 08:47:51,1, 0.53,OK,OK, 0.43,OK,OK,20.91,-0.08,,, 6.01, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000012,2023/10/27 08:48:13,1, 0.50,OK,OK, 0.37,OK,OK,20.79,-0.07,,, 6.01, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000013,2023/10/27 08:48:35,1, 0.48,OK,OK, 0.36,OK,OK,20.80,-0.08,,, 6.01, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000014,2023/10/27 08:48:57,1, 0.52,OK,OK, 0.41,OK,OK,20.82,-0.10,,, 6.01, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000015,2023/10/27 08:49:19,1, 0.57,OK,OK, 0.45,OK,OK,20.77,-0.05,,, 6.05, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000016,2023/10/27 08:49:41,1, 0.52,OK,OK, 0.40,OK,OK,20.77,-0.10,,, 6.03, 0.73,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000017,2023/10/27 08:49:58,2,,,,,,,,,,,,,NG,,OK,,,,,,,,,,,02,
4600,000017,2023/10/27 08:50:25,1, 0.53,OK,OK, 0.37,OK,OK,20.74,-0.07,,, 6.03, 0.73,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000018,2023/10/27 08:50:55,1, 0.53,OK,OK, 0.42,OK,OK,20.88,-0.05,,, 6.01, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000019,2023/10/27 08:51:24,1, 0.58,OK,OK, 0.52,OK,OK,20.77,-0.07,,, 6.03, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000020,2023/10/27 08:51:55,1, 0.60,OK,OK, 0.42,OK,OK,20.83,-0.05,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000021,2023/10/27 08:52:24,1, 0.50,OK,OK, 0.38,OK,OK,20.85,-0.07,,, 6.02, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000022,2023/10/27 08:52:44,1, 0.60,OK,OK, 0.52,OK,OK,20.85,-0.05,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000023,2023/10/27 08:53:06,1, 0.68,OK,OK, 0.56,OK,OK,20.79,-0.10,,, 6.05, 0.58,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000024,2023/10/27 08:53:28,1, 0.63,OK,OK, 0.52,OK,OK,20.80,-0.05,,, 6.00, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000025,2023/10/27 08:54:01,1, 0.64,OK,OK, 0.49,OK,OK,20.82,-0.07,,, 6.00, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000026,2023/10/27 08:54:20,1, 0.56,OK,OK, 0.47,OK,OK,20.80,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000027,2023/10/27 08:54:43,1, 0.57,OK,OK, 0.40,OK,OK,20.85,-0.10,,, 6.00, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000028,2023/10/27 08:55:04,1, 0.51,OK,OK, 0.52,OK,OK,20.91,-0.07,,, 6.06, 0.68,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000029,2023/10/27 08:55:27,1, 0.58,OK,OK, 0.46,OK,OK,20.88,-0.10,,, 6.01, 0.73,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000030,2023/10/27 08:55:49,1, 0.64,OK,OK, 0.46,OK,OK,20.91,-0.05,,, 6.06, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000031,2023/10/27 08:56:11,1, 0.56,OK,OK, 0.51,OK,OK,20.82,-0.10,,, 6.02, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000032,2023/10/27 08:56:44,1, 0.58,OK,OK, 0.50,OK,OK,20.83,-0.05,,, 6.02, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000033,2023/10/27 08:57:14,1, 0.47,OK,OK, 0.48,OK,OK,20.88,-0.10,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000034,2023/10/27 08:57:34,1, 0.72,OK,OK, 0.61,OK,OK,20.91,-0.05,,, 6.00, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000035,2023/10/27 08:57:56,1, 0.70,OK,OK, 0.51,OK,OK,20.90,-0.07,,, 6.01, 0.73,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000036,2023/10/27 08:58:30,1, 0.50,OK,OK, 0.53,OK,OK,20.88,-0.07,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000037,2023/10/27 08:58:50,1, 0.60,OK,OK, 0.51,OK,OK,20.88,-0.07,,, 6.02, 0.73,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000038,2023/10/27 08:59:12,1, 0.54,OK,OK, 0.46,OK,OK,20.83,-0.05,,, 6.01, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000039,2023/10/27 08:59:34,1, 0.65,OK,OK, 0.49,OK,OK,20.79,-0.07,,, 6.01, 0.60,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000040,2023/10/27 08:59:56,1, 0.65,OK,OK, 0.59,OK,OK,21.02,-0.07,,, 6.01, 0.57,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000041,2023/10/27 09:00:19,1, 0.59,OK,OK, 0.49,OK,OK,20.79,-0.07,,, 6.02, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000042,2023/10/27 09:00:41,1, 0.54,OK,OK, 0.47,OK,OK,20.85,-0.05,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000043,2023/10/27 09:01:15,1, 0.60,OK,OK, 0.52,OK,OK,20.99,-0.05,,, 6.08, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000044,2023/10/27 09:01:34,1, 0.57,OK,OK, 0.45,OK,OK,20.85,-0.07,,, 6.00, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000045,2023/10/27 09:01:57,1, 0.61,OK,OK, 0.48,OK,OK,20.82,-0.10,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000046,2023/10/27 09:02:13,2,,,,,,,,,,,,,NG,,OK,,,,,,,,,,,02,
4600,000046,2023/10/27 09:02:41,1, 0.62,OK,OK, 0.51,OK,OK,20.93,-0.07,,, 6.00, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000047,2023/10/27 09:03:03,1, 0.64,OK,OK, 0.61,OK,OK,20.83,-0.05,,, 6.01, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000048,2023/10/27 09:03:29,1, 0.60,OK,OK, 0.47,OK,OK,20.85,-0.07,,, 6.03, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000049,2023/10/27 09:03:51,1, 0.50,OK,OK, 0.41,OK,OK,20.88,-0.05,,, 6.01, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000050,2023/10/27 09:04:13,1, 0.59,OK,OK, 0.53,OK,OK,20.74,-0.07,,, 6.02, 0.68,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000051,2023/10/27 09:04:35,1, 0.62,OK,OK, 0.52,OK,OK,20.80,-0.05,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000052,2023/10/27 09:04:57,1, 0.57,OK,OK, 0.42,OK,OK,20.82,-0.08,,, 6.02, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000053,2023/10/27 09:05:19,1, 0.59,OK,OK, 0.46,OK,OK,20.85,-0.07,,, 6.01, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000054,2023/10/27 09:05:41,1, 0.52,OK,OK, 0.42,OK,OK,20.85,-0.10,,, 6.01, 0.48,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000055,2023/10/27 09:06:03,1, 0.57,OK,OK, 0.47,OK,OK,20.80,-0.07,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000056,2023/10/27 09:06:36,1, 0.49,OK,OK, 0.40,OK,OK,20.88,-0.10,,, 6.05, 0.73,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000057,2023/10/27 09:06:55,1, 0.56,OK,OK, 0.45,OK,OK,20.85,-0.05,,, 6.01, 0.48,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000058,2023/10/27 09:07:17,1, 0.56,OK,OK, 0.34,OK,OK,20.74,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000059,2023/10/27 09:07:39,1, 0.63,OK,OK, 0.53,OK,OK,20.77,-0.05,,, 6.02, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000060,2023/10/27 09:08:02,1, 0.62,OK,OK, 0.45,OK,OK,20.74,-0.05,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000061,2023/10/27 09:08:24,1, 0.58,OK,OK, 0.55,OK,OK,20.80,-0.05,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000062,2023/10/27 09:08:46,1, 0.43,OK,OK, 0.34,OK,OK,20.85,-0.10,,, 6.00, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000063,2023/10/27 09:09:08,1, 0.58,OK,OK, 0.54,OK,OK,20.85,-0.07,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000064,2023/10/27 09:09:29,1, 0.57,OK,OK, 0.39,OK,OK,20.82,-0.07,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000065,2023/10/27 09:09:54,2,,,,,,,,,,,,,NG,,OK,,,,,,,,,,,02,
4600,000065,2023/10/27 09:10:22,1, 0.62,OK,OK, 0.56,OK,OK,20.79,-0.07,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000066,2023/10/27 09:10:52,1, 0.47,OK,OK, 0.37,OK,OK,20.85,-0.05,,, 6.02, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000067,2023/10/27 09:11:42,1, 0.50,OK,OK, 0.39,OK,OK,20.88,-0.08,,, 6.08, 0.42,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000068,2023/10/27 09:12:13,1, 0.49,OK,OK, 0.39,OK,OK,20.85,-0.07,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000069,2023/10/27 09:12:42,1, 0.42,OK,OK, 0.34,OK,OK,20.77,-0.10,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000070,2023/10/27 09:13:11,1, 0.49,OK,OK, 0.42,OK,OK,20.77,-0.05,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000071,2023/10/27 09:13:40,1, 0.52,OK,OK, 0.46,OK,OK,20.79,-0.10,,, 6.00, 0.55,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000072,2023/10/27 09:14:11,1, 0.49,OK,OK, 0.45,OK,OK,20.85,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000073,2023/10/27 09:14:41,1, 0.63,OK,OK, 0.51,OK,OK,20.77,-0.05,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000074,2023/10/27 09:15:12,1, 0.50,OK,OK, 0.39,OK,OK,20.83,-0.07,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000075,2023/10/27 09:15:45,1, 0.53,OK,OK, 0.42,OK,OK,20.77,-0.07,,, 6.00, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000076,2023/10/27 09:16:18,1, 0.57,OK,OK, 0.42,OK,OK,20.91,-0.07,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000077,2023/10/27 09:16:47,1, 0.48,OK,OK, 0.43,OK,OK,20.88,-0.10,,, 6.06, 0.62,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000078,2023/10/27 09:17:17,1, 0.54,OK,OK, 0.44,OK,OK,20.85,-0.07,,, 6.01, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000079,2023/10/27 09:17:48,1, 0.50,OK,OK, 0.42,OK,OK,20.79,-0.10,,, 6.00, 0.73,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000080,2023/10/27 09:18:19,1, 0.54,OK,OK, 0.40,OK,OK,20.77,-0.07,,, 6.03, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
