4630,000238,2023/10/26 08:18:13,1, 1.02,OK,OK, 2.69,OK,OK,19.72,-0.32,,, 6.00, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000239,2023/10/26 08:18:37,1, 1.08,OK,OK, 2.61,OK,OK,19.71,-0.38,,, 6.03, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000240,2023/10/26 08:19:13,1, 1.09,OK,OK, 2.64,OK,OK,19.79,-0.28,,, 6.23, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000241,2023/10/26 08:19:34,1, 0.96,OK,OK, 2.66,OK,OK,19.74,-0.30,,, 6.02, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000242,2023/10/26 08:20:30,1, 1.12,OK,OK, 2.57,OK,OK,19.79,-0.35,,, 6.02, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000243,2023/10/26 08:21:00,1, 1.13,OK,OK, 2.50,OK,OK,19.74,-0.30,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000244,2023/10/26 08:21:25,1, 1.12,OK,OK, 2.62,OK,OK,19.74,-0.22,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000245,2023/10/26 08:21:57,1, 1.12,OK,OK, 2.61,OK,OK,19.80,-0.35,,, 6.03, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000246,2023/10/26 08:22:18,1, 1.07,OK,OK, 2.70,OK,OK,20.18,-0.65,,, 6.28, 0.32,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000247,2023/10/26 08:22:42,1, 1.17,OK,OK, 2.60,OK,OK,19.89,-0.53,,, 6.25, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000248,2023/10/26 08:23:06,1, 1.15,OK,OK, 2.61,OK,OK,19.74,-0.35,,, 6.16, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000249,2023/10/26 08:23:30,1, 1.12,OK,OK, 2.70,OK,OK,19.74,-0.33,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000250,2023/10/26 08:23:54,1, 1.02,OK,OK, 2.69,OK,OK,19.79,-0.38,,, 6.04, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000251,2023/10/26 08:24:18,1, 1.01,OK,OK, 2.64,OK,OK,19.72,-0.35,,, 6.05, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000252,2023/10/26 08:24:42,1, 1.11,OK,OK, 2.62,OK,OK,19.88,-0.35,,, 6.01, 0.42,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000253,2023/10/26 08:25:06,1, 0.95,OK,OK, 2.64,OK,OK,20.17,-0.53,,, 6.15, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000254,2023/10/26 08:25:30,1, 0.95,OK,OK, 2.70,OK,OK,19.81,-0.35,,, 6.05, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000255,2023/10/26 08:25:54,1, 1.13,OK,OK, 2.59,OK,OK,19.78,-0.25,,, 6.27, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000256,2023/10/26 08:26:18,1, 1.09,OK,OK, 2.60,OK,OK,19.77,-0.32,,, 6.05, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000257,2023/10/26 08:26:42,1, 1.17,OK,OK, 2.53,OK,OK,19.84,-0.35,,, 6.04, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000258,2023/10/26 08:27:06,1, 1.10,OK,OK, 2.61,OK,OK,19.72,-0.33,,, 6.00, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000259,2023/10/26 08:27:30,1, 1.11,OK,OK, 2.60,OK,OK,19.84,-0.42,,, 6.05, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000260,2023/10/26 08:27:54,1, 1.04,OK,OK, 2.57,OK,OK,19.81,-0.35,,, 6.04, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000261,2023/10/26 08:28:18,1, 1.02,OK,OK, 2.63,OK,OK,19.74,-0.32,,, 6.03, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000262,2023/10/26 08:28:42,1, 1.12,OK,OK, 2.60,OK,OK,19.77,-0.28,,, 6.07, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000263,2023/10/26 08:29:06,1, 1.05,OK,OK, 2.72,OK,OK,19.76,-0.28,,, 6.00, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000264,2023/10/26 08:29:30,1, 1.17,OK,OK, 2.57,OK,OK,19.83,-0.42,,, 6.03, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000265,2023/10/26 08:29:54,1, 1.09,OK,OK, 2.63,OK,OK,19.80,-0.40,,, 6.18, 0.47,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000266,2023/10/26 08:30:18,1, 1.17,OK,OK, 2.54,OK,OK,19.70,-0.30,,, 6.22, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000267,2023/10/26 08:30:42,1, 1.14,OK,OK, 2.51,OK,OK,19.74,-0.30,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000268,2023/10/26 08:31:06,1, 1.07,OK,OK, 2.64,OK,OK,19.77,-0.28,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000269,2023/10/26 08:31:31,1, 0.98,OK,OK, 2.70,OK,OK,19.74,-0.40,,, 6.18, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000270,2023/10/26 08:31:55,1, 1.18,OK,OK, 2.56,OK,OK,19.74,-0.22,,, 6.05, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000271,2023/10/26 08:32:19,1, 1.18,OK,OK, 2.61,OK,OK,19.80,-0.35,,, 6.27, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000272,2023/10/26 08:32:43,1, 1.17,OK,OK, 2.60,OK,OK,19.74,-0.38,,, 6.20, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000273,2023/10/26 08:33:07,1, 0.98,OK,OK, 2.70,OK,OK,20.19,-0.58,,, 6.03, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000274,2023/10/26 08:33:31,1, 1.02,OK,OK, 2.61,OK,OK,19.81,-0.43,,, 6.05, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000275,2023/10/26 08:33:55,1, 1.04,OK,OK, 2.67,OK,OK,19.74,-0.28,,, 6.06, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000276,2023/10/26 08:34:19,1, 1.12,OK,OK, 2.58,OK,OK,19.81,-0.35,,, 6.05, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000277,2023/10/26 08:34:43,1, 1.05,OK,OK, 2.70,OK,OK,19.80,-0.30,,, 6.06, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000278,2023/10/26 08:35:07,1, 1.15,OK,OK, 2.57,OK,OK,20.25,-0.62,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000279,2023/10/26 08:35:31,1, 0.86,OK,OK, 2.55,OK,OK,20.17,-0.55,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000280,2023/10/26 08:35:54,1, 1.14,OK,OK, 2.60,OK,OK,19.81,-0.38,,, 6.05, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000281,2023/10/26 08:36:18,1, 1.04,OK,OK, 2.66,OK,OK,19.76,-0.25,,, 6.07, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000282,2023/10/26 08:36:42,1, 1.07,OK,OK, 2.72,OK,OK,19.72,-0.38,,, 6.06, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000283,2023/10/26 08:37:06,1, 1.19,OK,OK, 2.50,OK,OK,19.80,-0.30,,, 6.05, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000284,2023/10/26 08:37:30,1, 1.13,OK,OK, 2.60,OK,OK,19.66,-0.20,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000285,2023/10/26 08:38:12,1, 1.00,OK,OK, 2.67,OK,OK,19.84,-0.45,,, 6.05, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000286,2023/10/26 08:38:49,1, 1.15,OK,OK, 2.46,OK,OK,19.81,-0.40,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000287,2023/10/26 08:39:09,1, 1.04,OK,OK, 2.52,OK,OK,19.74,-0.30,,, 6.05, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000288,2023/10/26 08:39:33,1, 1.04,OK,OK, 2.65,OK,OK,20.18,-0.53,,, 6.04, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000289,2023/10/26 08:39:57,1, 1.00,OK,OK, 2.59,OK,OK,19.71,-0.27,,, 6.02, 0.33,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000290,2023/10/26 08:40:21,1, 0.96,OK,OK, 2.78,OK,OK,19.72,-0.30,,, 6.26, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000291,2023/10/26 08:40:45,1, 1.18,OK,OK, 2.45,OK,OK,19.71,-0.28,,, 6.06, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000292,2023/10/26 08:41:09,1, 1.11,OK,OK, 2.58,OK,OK,19.88,-0.47,,, 6.19, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000293,2023/10/26 08:41:33,1, 1.06,OK,OK, 2.53,OK,OK,19.80,-0.38,,, 6.24, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000294,2023/10/26 08:41:57,1, 1.14,OK,OK, 2.56,OK,OK,19.74,-0.32,,, 6.13, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000295,2023/10/26 08:42:21,1, 1.17,OK,OK, 2.54,OK,OK,19.80,-0.35,,, 6.04, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000296,2023/10/26 08:42:45,1, 1.05,OK,OK, 2.49,OK,OK,19.81,-0.38,,, 6.07, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000297,2023/10/26 08:43:09,1, 1.18,OK,OK, 2.43,OK,OK,19.76,-0.32,,, 6.15, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000298,2023/10/26 08:43:33,1, 1.13,OK,OK, 2.61,OK,OK,19.79,-0.30,,, 6.06, 0.32,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000299,2023/10/26 08:43:56,1, 1.01,OK,OK, 2.63,OK,OK,20.14,-0.57,,, 6.11, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000300,2023/10/26 08:44:20,1, 1.11,OK,OK, 2.61,OK,OK,19.68,-0.25,,, 6.01, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000301,2023/10/26 08:44:44,1, 0.94,OK,OK, 2.61,OK,OK,19.82,-0.35,,, 6.06, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000302,2023/10/26 08:45:08,1, 1.12,OK,OK, 2.54,OK,OK,19.79,-0.40,,, 6.19, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000303,2023/10/26 08:45:33,1, 1.11,OK,OK, 2.53,OK,OK,19.76,-0.35,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000304,2023/10/26 08:45:57,1, 1.12,OK,OK, 2.61,OK,OK,19.70,-0.22,,, 6.03, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000305,2023/10/26 08:46:20,1, 1.06,OK,OK, 2.56,OK,OK,19.76,-0.25,,, 6.05, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000306,2023/10/26 08:46:56,1, 0.98,OK,OK, 2.63,OK,OK,19.79,-0.40,,, 6.03, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000307,2023/10/26 08:47:17,1, 1.06,OK,OK, 2.48,OK,OK,20.14,-0.50,,, 6.24, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000308,2023/10/26 08:48:04,1, 1.04,OK,OK, 2.59,OK,OK,19.72,-0.30,,, 6.28, 0.33,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000309,2023/10/26 08:48:34,1, 1.06,OK,OK, 2.57,OK,OK,19.78,-0.35,,, 6.00, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000310,2023/10/26 08:49:04,1, 1.06,OK,OK, 2.68,OK,OK,19.77,-0.23,,, 6.14, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000311,2023/10/26 08:49:29,1, 1.07,OK,OK, 2.51,OK,OK,20.21,-0.50,,, 6.07, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000312,2023/10/26 08:49:50,1, 1.14,OK,OK, 2.55,OK,OK,19.77,-0.28,,, 6.21, 0.32,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000313,2023/10/26 08:50:14,1, 1.07,OK,OK, 2.56,OK,OK,20.10,-0.47,,, 6.04, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000314,2023/10/26 08:50:50,1, 1.07,OK,OK, 2.54,OK,OK,19.83,-0.38,,, 6.16, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000315,2023/10/26 08:51:10,1, 1.00,OK,OK, 2.45,OK,OK,20.19,-0.58,,, 6.02, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000316,2023/10/26 08:51:34,1, 1.20,OK,OK, 2.57,OK,OK,19.81,-0.32,,, 6.25, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000317,2023/10/26 08:51:58,1, 1.13,OK,OK, 2.53,OK,OK,20.17,-0.55,,, 6.03, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000318,2023/10/26 08:52:22,1, 0.89,OK,OK, 2.77,OK,OK,19.72,-0.28,,, 6.03, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000319,2023/10/26 08:52:58,1, 1.05,OK,OK, 2.57,OK,OK,19.78,-0.38,,, 6.28, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000320,2023/10/26 08:53:32,1, 1.01,OK,OK, 2.56,OK,OK,19.77,-0.32,,, 6.03, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000321,2023/10/26 08:54:39,1, 1.16,OK,OK, 2.60,OK,OK,19.78,-0.28,,, 6.06, 0.32,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000322,2023/10/26 08:55:12,1, 0.91,OK,OK, 2.64,OK,OK,19.90,-0.40,,, 6.08, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000323,2023/10/26 08:55:42,1, 1.10,OK,OK, 2.53,OK,OK,19.74,-0.22,,, 6.02, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000324,2023/10/26 08:56:07,1, 0.98,OK,OK, 2.64,OK,OK,19.68,-0.27,,, 6.03, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000325,2023/10/26 08:56:40,1, 1.09,OK,OK, 2.60,OK,OK,19.82,-0.40,,, 6.11, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000326,2023/10/26 08:57:00,1, 0.97,OK,OK, 2.57,OK,OK,19.81,-0.35,,, 6.24, 0.42,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000327,2023/10/26 08:57:24,1, 1.03,OK,OK, 2.60,OK,OK,19.78,-0.47,,, 6.06, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000328,2023/10/26 08:57:48,1, 1.11,OK,OK, 2.57,OK,OK,19.72,-0.30,,, 6.03, 0.42,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000329,2023/10/26 08:58:24,1, 1.16,OK,OK, 2.48,OK,OK,19.80,-0.40,,, 6.02, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000330,2023/10/26 08:58:48,1, 1.09,OK,OK, 2.59,OK,OK,19.70,-0.28,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000331,2023/10/26 08:59:09,1, 1.01,OK,OK, 2.65,OK,OK,19.72,-0.33,,, 6.16, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000332,2023/10/26 08:59:45,1, 1.06,OK,OK, 2.58,OK,OK,19.74,-0.25,,, 6.03, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000333,2023/10/26 09:00:09,1, 1.06,OK,OK, 2.56,OK,OK,19.71,-0.10,,, 6.06, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000334,2023/10/26 09:00:42,1, 1.04,OK,OK, 2.51,OK,OK,19.72,-0.27,,, 6.05, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000335,2023/10/26 09:01:03,1, 1.05,OK,OK, 2.55,OK,OK,19.76,-0.33,,, 6.01, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000336,2023/10/26 09:01:27,1, 1.11,OK,OK, 2.58,OK,OK,19.79,-0.28,,, 6.03, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000337,2023/10/26 09:01:51,1, 1.13,OK,OK, 2.59,OK,OK,20.12,-0.45,,, 6.03, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000338,2023/10/26 09:02:15,1, 0.96,OK,OK, 2.64,OK,OK,19.74,-0.28,,, 6.14, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000339,2023/10/26 09:02:39,1, 1.14,OK,OK, 2.53,OK,OK,19.80,-0.30,,, 6.19, 0.35,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000340,2023/10/26 09:03:08,1, 1.01,OK,OK, 2.56,OK,OK,19.77,-0.22,,, 6.26, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000341,2023/10/26 09:03:36,1, 1.05,OK,OK, 2.55,OK,OK,19.80,-0.40,,, 6.03, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000342,2023/10/26 09:04:00,1, 0.99,OK,OK, 2.70,OK,OK,19.79,-0.38,,, 6.24, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000343,2023/10/26 09:04:24,1, 1.08,OK,OK, 2.55,OK,OK,20.27,-0.62,,, 6.07, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000344,2023/10/26 09:04:48,1, 1.12,OK,OK, 2.46,OK,OK,19.81,-0.38,,, 6.00, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000345,2023/10/26 09:05:12,1, 1.09,OK,OK, 2.57,OK,OK,19.74,-0.30,,, 6.02, 0.40,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000346,2023/10/26 09:05:36,1, 1.14,OK,OK, 2.50,OK,OK,19.79,-0.35,,, 6.03, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000347,2023/10/26 09:06:00,1, 1.17,OK,OK, 2.62,OK,OK,19.89,-0.45,,, 6.03, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000348,2023/10/26 09:06:24,1, 1.10,OK,OK, 2.56,OK,OK,19.77,-0.28,,, 6.02, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000349,2023/10/26 09:06:54,1, 1.08,OK,OK, 2.62,OK,OK,19.80,-0.38,,, 6.01, 0.42,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000350,2023/10/26 09:07:19,1, 0.91,OK,OK, 2.80,OK,OK,19.74,-0.38,,, 6.07, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000351,2023/10/26 09:07:43,1, 1.06,OK,OK, 2.56,OK,OK,19.82,-0.33,,, 6.13, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000352,2023/10/26 09:08:07,1, 1.12,OK,OK, 2.60,OK,OK,19.74,-0.18,,, 6.02, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000353,2023/10/26 09:08:31,1, 1.00,OK,OK, 2.57,OK,OK,19.76,-0.35,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000354,2023/10/26 09:08:55,1, 1.03,OK,OK, 2.64,OK,OK,19.77,-0.30,,, 6.02, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000355,2023/10/26 09:09:31,1, 1.04,OK,OK, 2.63,OK,OK,19.76,-0.32,,, 6.11, 0.33,OK,OK,OK,OK,OK,,,,,,,,,02,
4630,000356,2023/10/26 09:09:51,1, 1.04,OK,OK, 2.54,OK,OK,19.74,-0.30,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
4630,000357,2023/10/26 09:10:15,1, 1.09,OK,OK, 2.60,OK,OK,19.71,-0.30,,, 6.05, 0.38,OK,OK,OK,OK,OK,,,,,,,,,02,
