3590,000261,2023/10/27 08:18:53,1, 0.58,OK,OK, 0.41,OK,OK,25.20, 0.03,,, 6.00, 0.30,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000262,2023/10/27 08:20:12,1, 0.43,OK,OK, 0.24,OK,OK,25.22,-0.05,,, 6.00, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000263,2023/10/27 08:20:41,1, 0.64,OK,OK, 0.33,OK,OK,25.03,-0.03,,, 6.03, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000264,2023/10/27 08:21:04,1, 0.45,OK,OK, 0.25,OK,OK,25.22,-0.02,,, 6.03, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000265,2023/10/27 08:21:39,1, 0.60,OK,OK, 0.47,OK,OK,25.20, 0.03,,, 6.01, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000266,2023/10/27 08:22:02,1, 0.52,OK,OK, 0.27,OK,OK,25.17,-0.02,,, 6.02, 0.30,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000267,2023/10/27 08:22:22,1, 0.56,OK,OK, 0.40,OK,OK,25.24, 0.00,,, 6.02, 0.35,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000268,2023/10/27 08:22:43,1, 0.54,OK,OK, 0.35,OK,OK,25.19,-0.05,,, 6.04, 0.30,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000269,2023/10/27 08:23:05,1, 0.58,OK,OK, 0.37,OK,OK,25.22, 0.03,,, 6.14, 0.30,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000270,2023/10/27 08:23:26,1, 0.44,OK,OK, 0.26,OK,OK,25.27,-0.03,,, 6.04, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000271,2023/10/27 08:23:48,1, 0.57,OK,OK, 0.40,OK,OK,25.24,-0.02,,, 6.02, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000272,2023/10/27 08:24:09,1, 0.48,OK,OK, 0.24,OK,OK,25.07,-0.05,,, 6.06, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000273,2023/10/27 08:24:30,1, 0.47,OK,OK, 0.36,OK,OK,25.29, 0.05,,, 6.01, 0.33,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000274,2023/10/27 08:24:51,1, 0.54,OK,OK, 0.27,OK,OK,25.05,-0.05,,, 6.02, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000275,2023/10/27 08:25:13,1, 0.50,OK,OK, 0.34,OK,OK,25.27,-0.03,,, 6.03, 0.33,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000276,2023/10/27 08:25:35,1, 0.42,OK,OK, 0.25,OK,OK,25.29,-0.02,,, 6.14, 0.30,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000277,2023/10/27 08:25:56,1, 0.48,OK,OK, 0.36,OK,OK,25.27, 0.00,,, 6.03, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000278,2023/10/27 08:26:28,1, 0.63,OK,OK, 0.27,OK,OK,25.12,-0.05,,, 6.06, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000279,2023/10/27 08:26:51,1, 0.58,OK,OK, 0.42,OK,OK,25.20, 0.03,,, 6.02, 0.38,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000280,2023/10/27 08:27:10,1, 0.43,OK,OK, 0.23,OK,OK,25.07,-0.05,,, 6.08, 0.28,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000281,2023/10/27 08:27:32,1, 0.59,OK,OK, 0.33,OK,OK,25.03,-0.03,,, 6.00, 0.28,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000282,2023/10/27 08:27:53,1, 0.44,OK,OK, 0.26,OK,OK,25.07,-0.05,,, 6.03, 0.25,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000283,2023/10/27 08:28:15,1, 0.53,OK,OK, 0.44,OK,OK,25.15, 0.00,,, 6.01, 0.32,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000284,2023/10/27 08:28:47,1, 0.65,OK,OK, 0.32,OK,OK,25.00,-0.03,,, 6.01, 0.22,OK,OK,OK,OK,OK,,,,,,,,,02,
3590,000285,2023/10/27 08:29:20,1, 0.51,OK,OK, 0.35,OK,OK,25.13,-0.05,,, 6.02, 0.25,OK,OK,OK,OK,OK,,,,,,,,,01,
3590,000286,2023/10/27 08:29:43,1, 0.48,OK,OK, 0.25,OK,OK,25.10,-0.05,,, 6.05, 0.27,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000000,2023/10/27 08:38:27,4, 0.15,OK,OK, 0.47,OK,OK,22.11,-0.08,,, 6.01, 0.53,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000000,2023/10/27 08:38:41,4, 0.35,OK,OK, 0.56,OK,OK,21.31,-0.12,,, 6.01, 0.55,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000000,2023/10/27 08:38:58,4, 0.41,OK,OK, 0.54,OK,OK,21.29,-0.10,,, 6.02, 1.20,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000000,2023/10/27 08:39:16,4, 0.25,OK,OK, 0.48,OK,OK,22.16,-0.10,,, 6.16, 0.88,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000001,2023/10/27 08:42:28,1, 0.46,OK,OK, 0.51,OK,OK,20.80,-0.10,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000002,2023/10/27 08:42:42,1, 0.44,OK,OK, 0.48,OK,OK,20.70,-0.10,,, 6.01, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000003,2023/10/27 08:43:05,1, 0.48,OK,OK, 0.55,OK,OK,20.74,-0.10,,, 6.01, 0.68,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000004,2023/10/27 08:43:41,1, 0.43,OK,OK, 0.52,OK,OK,20.78,-0.07,,, 6.00, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000005,2023/10/27 08:44:00,1, 0.34,OK,OK, 0.58,OK,OK,20.71,-0.07,,, 6.02, 0.47,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000006,2023/10/27 08:45:00,1, 0.43,OK,OK, 0.51,OK,OK,20.67,-0.10,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000007,2023/10/27 08:46:31,1, 0.37,OK,OK, 0.52,OK,OK,20.74,-0.07,,, 6.01, 0.50,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000008,2023/10/27 08:46:54,1, 0.47,OK,OK, 0.53,OK,OK,20.73,-0.07,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000009,2023/10/27 08:47:14,1, 0.42,OK,OK, 0.60,OK,OK,20.74,-0.07,,, 6.02, 0.50,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000010,2023/10/27 08:47:35,1, 0.53,OK,OK, 0.60,OK,OK,20.67,-0.08,,, 6.00, 0.67,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000011,2023/10/27 08:47:58,1, 0.44,OK,OK, 0.50,OK,OK,20.71,-0.10,,, 6.07, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000012,2023/10/27 08:48:20,1, 0.45,OK,OK, 0.53,OK,OK,20.75,-0.10,,, 6.01, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000013,2023/10/27 08:48:42,1, 0.42,OK,OK, 0.55,OK,OK,20.77,-0.10,,, 6.01, 0.50,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000014,2023/10/27 08:49:04,1, 0.57,OK,OK, 0.55,OK,OK,20.78,-0.07,,, 6.02, 0.47,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000015,2023/10/27 08:49:26,1, 0.34,OK,OK, 0.61,OK,OK,20.82,-0.12,,, 6.00, 0.70,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000016,2023/10/27 08:49:48,1, 0.42,OK,OK, 0.46,OK,OK,20.70,-0.07,,, 6.01, 0.47,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000017,2023/10/27 08:50:09,1, 0.46,OK,OK, 0.56,OK,OK,20.77,-0.10,,, 6.00, 0.60,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000018,2023/10/27 08:50:42,1, 0.45,OK,OK, 0.52,OK,OK,20.67,-0.07,,, 6.01, 0.55,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000019,2023/10/27 08:51:07,1, 0.48,OK,OK, 0.54,OK,OK,20.77,-0.07,,, 6.00, 0.62,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000020,2023/10/27 08:51:38,1, 0.49,OK,OK, 0.46,OK,OK,20.78,-0.07,,, 6.02, 0.47,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000021,2023/10/27 08:52:07,1, 0.41,OK,OK, 0.52,OK,OK,20.71,-0.10,,, 6.02, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000022,2023/10/27 08:52:30,1, 0.56,OK,OK, 0.61,OK,OK,20.73,-0.07,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000023,2023/10/27 08:52:50,1, 0.49,OK,OK, 0.60,OK,OK,20.80,-0.10,,, 6.00, 0.53,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000024,2023/10/27 08:53:12,1, 0.54,OK,OK, 0.55,OK,OK,20.73,-0.08,,, 6.00, 0.55,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000025,2023/10/27 08:53:34,1, 0.43,OK,OK, 0.53,OK,OK,20.80,-0.10,,, 6.07, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000026,2023/10/27 08:54:08,1, 0.52,OK,OK, 0.53,OK,OK,20.81,-0.12,,, 6.01, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000027,2023/10/27 08:54:27,1, 0.39,OK,OK, 0.51,OK,OK,20.77,-0.07,,, 6.00, 0.65,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000028,2023/10/27 08:54:49,1, 0.58,OK,OK, 0.55,OK,OK,20.75,-0.12,,, 6.00, 0.60,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000029,2023/10/27 08:55:11,1, 0.44,OK,OK, 0.57,OK,OK,20.80,-0.10,,, 6.02, 0.53,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000030,2023/10/27 08:55:33,1, 0.41,OK,OK, 0.54,OK,OK,20.75,-0.07,,, 6.00, 0.57,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000031,2023/10/27 08:55:55,1, 0.54,OK,OK, 0.59,OK,OK,20.80,-0.10,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000032,2023/10/27 08:56:17,1, 0.45,OK,OK, 0.54,OK,OK,20.78,-0.10,,, 6.00, 0.53,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000033,2023/10/27 08:56:51,1, 0.40,OK,OK, 0.56,OK,OK,20.82,-0.10,,, 6.06, 0.68,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000034,2023/10/27 08:57:21,1, 0.54,OK,OK, 0.56,OK,OK,20.73,-0.08,,, 6.03, 0.43,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000035,2023/10/27 08:57:41,1, 0.39,OK,OK, 0.58,OK,OK,20.77,-0.10,,, 6.04, 0.70,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000036,2023/10/27 08:58:14,1, 0.63,OK,OK, 0.67,OK,OK,20.73,-0.08,,, 6.02, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000037,2023/10/27 08:58:37,1, 0.40,OK,OK, 0.59,OK,OK,20.82,-0.10,,, 6.01, 0.62,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000038,2023/10/27 08:58:57,1, 0.51,OK,OK, 0.62,OK,OK,20.70,-0.08,,, 6.01, 0.42,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000039,2023/10/27 08:59:19,1, 0.50,OK,OK, 0.53,OK,OK,20.88,-0.10,,, 6.00, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000040,2023/10/27 08:59:41,1, 0.47,OK,OK, 0.49,OK,OK,20.78,-0.07,,, 6.03, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000041,2023/10/27 09:00:03,1, 0.44,OK,OK, 0.50,OK,OK,20.74,-0.10,,, 6.01, 0.68,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000042,2023/10/27 09:00:25,1, 0.54,OK,OK, 0.58,OK,OK,20.64,-0.10,,, 6.01, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000043,2023/10/27 09:00:58,1, 0.39,OK,OK, 0.53,OK,OK,20.71,-0.10,,, 6.09, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000044,2023/10/27 09:01:21,1, 0.51,OK,OK, 0.55,OK,OK,20.78,-0.10,,, 6.01, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000045,2023/10/27 09:01:41,1, 0.41,OK,OK, 0.48,OK,OK,20.96,-0.07,,, 6.02, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000046,2023/10/27 09:02:03,1, 0.55,OK,OK, 0.63,OK,OK,20.75,-0.07,,, 6.02, 0.75,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000047,2023/10/27 09:02:25,1, 0.52,OK,OK, 0.52,OK,OK,20.85,-0.12,,, 6.02, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000048,2023/10/27 09:02:47,1, 0.54,OK,OK, 0.57,OK,OK,20.75,-0.10,,, 6.01, 0.57,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000049,2023/10/27 09:03:09,1, 0.51,OK,OK, 0.57,OK,OK,20.85,-0.10,,, 6.04, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000050,2023/10/27 09:03:35,1, 0.55,OK,OK, 0.68,OK,OK,20.70,-0.10,,, 6.00, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000051,2023/10/27 09:03:57,1, 0.41,OK,OK, 0.49,OK,OK,20.80,-0.10,,, 6.01, 0.60,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000052,2023/10/27 09:04:19,1, 0.54,OK,OK, 0.78,OK,OK,20.70,-0.08,,, 6.01, 0.65,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000053,2023/10/27 09:04:41,1, 0.48,OK,OK, 0.53,OK,OK,20.80,-0.12,,, 6.01, 0.53,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000054,2023/10/27 09:05:03,1, 0.49,OK,OK, 0.67,OK,OK,20.75,-0.07,,, 6.06, 0.47,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000055,2023/10/27 09:05:25,1, 0.51,OK,OK, 0.54,OK,OK,20.77,-0.10,,, 6.02, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000056,2023/10/27 09:05:47,1, 0.45,OK,OK, 0.49,OK,OK,20.67,-0.07,,, 6.00, 0.47,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000057,2023/10/27 09:06:09,1, 0.44,OK,OK, 0.52,OK,OK,20.77,-0.12,,, 6.06, 0.73,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000058,2023/10/27 09:06:42,1, 0.69,OK,OK, 0.63,OK,OK,20.67,-0.10,,, 6.01, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000059,2023/10/27 09:07:02,1, 0.46,OK,OK, 0.51,OK,OK,20.80,-0.10,,, 6.04, 0.78,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000060,2023/10/27 09:07:24,1, 0.47,OK,OK, 0.52,OK,OK,20.73,-0.10,,, 6.01, 0.53,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000061,2023/10/27 09:07:46,1, 0.49,OK,OK, 0.52,OK,OK,20.77,-0.12,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000062,2023/10/27 09:08:08,1, 0.57,OK,OK, 0.50,OK,OK,20.70,-0.07,,, 6.00, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000063,2023/10/27 09:08:30,1, 0.43,OK,OK, 0.49,OK,OK,20.71,-0.10,,, 6.01, 0.50,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000064,2023/10/27 09:08:52,1, 0.41,OK,OK, 0.48,OK,OK,20.78,-0.07,,, 6.03, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000065,2023/10/27 09:09:14,1, 0.46,OK,OK, 0.62,OK,OK,20.85,-0.10,,, 6.01, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000066,2023/10/27 09:09:36,1, 0.46,OK,OK, 0.59,OK,OK,20.64,-0.07,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000067,2023/10/27 09:10:06,1, 0.44,OK,OK, 0.55,OK,OK,20.88,-0.12,,, 6.01, 0.68,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000068,2023/10/27 09:10:39,1, 0.38,OK,OK, 0.46,OK,OK,20.78,-0.07,,, 6.01, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000069,2023/10/27 09:11:25,1, 0.44,OK,OK, 0.51,OK,OK,20.74,-0.12,,, 6.03, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000070,2023/10/27 09:11:56,1, 0.48,OK,OK, 0.50,OK,OK,20.70,-0.10,,, 6.00, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000071,2023/10/27 09:12:25,1, 0.44,OK,OK, 0.52,OK,OK,20.82,-0.07,,, 6.01, 0.55,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000072,2023/10/27 09:12:54,1, 0.51,OK,OK, 0.55,OK,OK,20.78,-0.10,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000073,2023/10/27 09:13:23,1, 0.59,OK,OK, 0.65,OK,OK,20.69,-0.10,,, 6.01, 0.55,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000074,2023/10/27 09:13:47,1, 0.61,OK,OK, 0.61,OK,OK,20.70,-0.12,,, 6.06, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000075,2023/10/27 09:14:17,1, 0.44,OK,OK, 0.52,OK,OK,20.82,-0.10,,, 6.01, 0.50,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000076,2023/10/27 09:14:48,1, 0.50,OK,OK, 0.52,OK,OK,20.81,-0.10,,, 6.01, 0.42,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000077,2023/10/27 09:15:18,1, 0.47,OK,OK, 0.47,OK,OK,20.80,-0.10,,, 6.01, 0.78,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000078,2023/10/27 09:16:01,1, 0.50,OK,OK, 0.43,OK,OK,20.73,-0.10,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000079,2023/10/27 09:16:30,1, 0.41,OK,OK, 0.52,OK,OK,20.85,-0.10,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000080,2023/10/27 09:16:53,1, 0.55,OK,OK, 0.56,OK,OK,20.70,-0.07,,, 6.02, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000081,2023/10/27 09:17:24,1, 0.51,OK,OK, 0.54,OK,OK,20.82,-0.07,,, 6.02, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000082,2023/10/27 09:17:55,1, 0.50,OK,OK, 0.52,OK,OK,20.73,-0.07,,, 6.01, 0.53,OK,OK,OK,OK,OK,,,,,,,,,01,
