4600,000259,2023/10/25 08:44:33,1, 0.57,OK,OK, 0.86,OK,OK,20.63,-0.10,,, 6.00, 0.50,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000260,2023/10/25 08:45:04,1, 0.49,OK,OK, 0.56,OK,OK,20.73,-0.07,,, 6.00, 0.67,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000261,2023/10/25 08:45:24,1, 0.52,OK,OK, 0.85,OK,OK,20.74,-0.12,,, 6.02, 0.45,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000262,2023/10/25 08:45:57,1, 0.41,OK,OK, 0.50,OK,OK,20.70,-0.10,,, 6.01, 0.50,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000263,2023/10/25 08:46:20,1, 0.41,OK,OK, 0.52,OK,OK,20.80,-0.12,,, 6.02, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000264,2023/10/25 08:46:51,1, 0.58,OK,OK, 0.50,OK,OK,20.73,-0.12,,, 6.01, 0.65,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000265,2023/10/25 08:47:27,1, 0.42,OK,OK, 0.53,OK,OK,20.82,-0.12,,, 6.00, 0.58,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000266,2023/10/25 08:48:32,1, 0.52,OK,OK, 0.50,OK,OK,20.73,-0.10,,, 6.03, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000267,2023/10/25 08:49:12,1, 0.49,OK,OK, 0.61,OK,OK,20.82,-0.12,,, 6.00, 0.65,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000268,2023/10/25 08:49:42,1, 0.44,OK,OK, 0.59,OK,OK,20.84,-0.12,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000269,2023/10/25 08:50:13,1, 0.43,OK,OK, 0.53,OK,OK,20.82,-0.12,,, 6.00, 0.70,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000270,2023/10/25 08:50:49,1, 0.46,OK,OK, 0.57,OK,OK,20.81,-0.10,,, 6.07, 0.67,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000271,2023/10/25 08:51:13,1, 0.37,OK,OK, 0.41,OK,OK,20.82,-0.10,,, 6.00, 0.55,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000272,2023/10/25 08:51:43,1, 0.48,OK,OK, 0.59,OK,OK,20.78,-0.08,,, 6.01, 0.68,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000273,2023/10/25 08:52:03,1, 0.40,OK,OK, 0.49,OK,OK,20.82,-0.12,,, 6.07, 0.67,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000274,2023/10/25 08:52:25,1, 0.41,OK,OK, 0.55,OK,OK,20.78,-0.10,,, 6.01, 0.53,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000275,2023/10/25 08:52:58,1, 0.35,OK,OK, 0.47,OK,OK,20.71,-0.10,,, 6.00, 0.70,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000276,2023/10/25 08:53:21,1, 0.61,OK,OK, 0.60,OK,OK,20.70,-0.08,,, 6.02, 0.75,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000277,2023/10/25 08:53:52,1, 0.43,OK,OK, 0.51,OK,OK,20.77,-0.12,,, 6.02, 0.58,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000278,2023/10/25 08:54:23,1, 0.43,OK,OK, 0.43,OK,OK,20.73,-0.10,,, 6.01, 0.53,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000279,2023/10/25 08:55:08,1, 0.39,OK,OK, 0.49,OK,OK,20.71,-0.12,,, 6.02, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000280,2023/10/25 08:55:37,1, 0.40,OK,OK, 0.53,OK,OK,20.75,-0.07,,, 6.10, 0.60,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000281,2023/10/25 08:56:00,1, 0.42,OK,OK, 0.55,OK,OK,20.71,-0.10,,, 6.03, 0.65,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000282,2023/10/25 08:56:20,1, 0.50,OK,OK, 0.70,OK,OK,20.64,-0.07,,, 6.02, 0.60,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000283,2023/10/25 08:56:42,1, 0.38,OK,OK, 0.48,OK,OK,20.74,-0.15,,, 6.01, 0.53,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000284,2023/10/25 08:57:15,1, 0.47,OK,OK, 0.51,OK,OK,20.75,-0.10,,, 6.02, 0.65,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000285,2023/10/25 08:57:38,1, 0.54,OK,OK, 0.58,OK,OK,20.71,-0.10,,, 6.02, 0.47,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000286,2023/10/25 08:58:09,1, 0.48,OK,OK, 0.46,OK,OK,20.81,-0.12,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000287,2023/10/25 08:58:40,1, 0.38,OK,OK, 0.38,OK,OK,20.77,-0.12,,, 6.00, 0.68,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000288,2023/10/25 08:59:03,1, 0.46,OK,OK, 0.45,OK,OK,20.70,-0.10,,, 6.00, 0.73,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000289,2023/10/25 08:59:34,1, 0.40,OK,OK, 0.42,OK,OK,20.85,-0.12,,, 6.01, 0.53,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000290,2023/10/25 09:00:05,1, 0.39,OK,OK, 0.37,OK,OK,20.75,-0.10,,, 6.08, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000291,2023/10/25 09:00:24,1, 0.36,OK,OK, 0.57,OK,OK,20.71,-0.10,,, 6.00, 0.65,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000292,2023/10/25 09:00:58,1, 0.45,OK,OK, 0.50,OK,OK,20.78,-0.08,,, 6.00, 0.67,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000293,2023/10/25 09:01:34,1, 0.43,OK,OK, 0.39,OK,OK,20.77,-0.12,,, 6.03, 0.80,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000294,2023/10/25 09:02:04,1, 0.39,OK,OK, 0.49,OK,OK,20.70,-0.10,,, 6.01, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000295,2023/10/25 09:02:57,1, 0.38,OK,OK, 0.38,OK,OK,20.80,-0.07,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000296,2023/10/25 09:03:21,1, 0.46,OK,OK, 0.43,OK,OK,20.73,-0.10,,, 6.03, 0.42,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000297,2023/10/25 09:03:51,1, 0.40,OK,OK, 0.44,OK,OK,20.77,-0.12,,, 6.02, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000298,2023/10/25 09:04:25,1, 0.40,OK,OK, 0.43,OK,OK,20.78,-0.10,,, 6.09, 0.68,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000299,2023/10/25 09:05:00,1, 0.37,OK,OK, 0.36,OK,OK,20.82,-0.10,,, 6.00, 0.78,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000300,2023/10/25 09:05:33,1, 0.59,OK,OK, 0.57,OK,OK,20.67,-0.10,,, 6.03, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000301,2023/10/25 09:06:02,1, 0.34,OK,OK, 0.42,OK,OK,20.80,-0.15,,, 6.00, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000302,2023/10/25 09:06:31,1, 0.50,OK,OK, 0.49,OK,OK,20.73,-0.12,,, 6.03, 0.77,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000303,2023/10/25 09:06:54,1, 0.42,OK,OK, 0.46,OK,OK,20.74,-0.12,,, 6.06, 0.47,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000304,2023/10/25 09:07:25,1, 0.47,OK,OK, 0.54,OK,OK,20.67,-0.10,,, 6.01, 0.65,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000305,2023/10/25 09:07:56,1, 0.46,OK,OK, 0.46,OK,OK,20.74,-0.12,,, 6.01, 0.47,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000306,2023/10/25 09:08:28,1, 0.45,OK,OK, 0.51,OK,OK,20.67,-0.07,,, 6.00, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000307,2023/10/25 09:09:02,1, 0.49,OK,OK, 0.53,OK,OK,20.71,-0.10,,, 6.01, 0.72,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000308,2023/10/25 09:09:55,1, 0.45,OK,OK, 0.55,OK,OK,20.67,-0.08,,, 6.00, 0.52,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000309,2023/10/25 09:10:25,1, 0.34,OK,OK, 0.46,OK,OK,20.69,-0.10,,, 6.01, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000310,2023/10/25 09:10:45,1, 0.49,OK,OK, 0.53,OK,OK,20.64,-0.07,,, 6.00, 0.57,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000311,2023/10/25 09:11:18,1, 0.35,OK,OK, 0.45,OK,OK,20.80,-0.12,,, 6.09, 0.67,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000312,2023/10/25 09:11:41,1, 0.65,OK,OK, 0.66,OK,OK,20.75,-0.10,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000313,2023/10/25 09:12:20,1, 0.52,OK,OK, 0.46,OK,OK,20.77,-0.10,,, 6.01, 0.50,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000314,2023/10/25 09:12:43,1, 0.52,OK,OK, 0.54,OK,OK,20.67,-0.10,,, 6.00, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000315,2023/10/25 09:13:14,1, 0.51,OK,OK, 0.55,OK,OK,20.74,-0.12,,, 6.02, 0.70,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000316,2023/10/25 09:13:37,1, 0.72,OK,OK, 0.62,OK,OK,20.67,-0.10,,, 6.05, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000317,2023/10/25 09:14:08,1, 0.53,OK,OK, 0.51,OK,OK,20.82,-0.15,,, 6.00, 0.57,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000318,2023/10/25 09:14:38,1, 0.51,OK,OK, 0.62,OK,OK,20.73,-0.07,,, 6.03, 0.40,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000319,2023/10/25 09:15:09,1, 0.47,OK,OK, 0.56,OK,OK,20.80,-0.12,,, 6.01, 0.47,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000320,2023/10/25 09:15:28,1, 0.54,OK,OK, 0.56,OK,OK,20.73,-0.10,,, 6.01, 0.62,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000321,2023/10/25 09:16:01,1, 0.41,OK,OK, 0.57,OK,OK,20.74,-0.12,,, 6.03, 0.43,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000322,2023/10/25 09:16:24,1, 0.48,OK,OK, 0.51,OK,OK,20.73,-0.10,,, 6.02, 0.45,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000323,2023/10/25 09:17:08,1, 0.48,OK,OK, 0.57,OK,OK,20.80,-0.15,,, 6.01, 0.70,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000324,2023/10/25 09:17:41,1, 0.49,OK,OK, 0.58,OK,OK,20.75,-0.08,,, 6.08, 0.70,OK,OK,OK,OK,OK,,,,,,,,,01,
4600,000325,2023/10/25 09:18:01,1, 0.42,OK,OK, 0.49,OK,OK,20.82,-0.10,,, 6.11, 0.75,OK,OK,OK,OK,OK,,,,,,,,,02,
4600,000326,2023/10/25 09:18:23,1, 0.43,OK,OK, 0.52,OK,OK,20.73,-0.10,,, 6.02, 0.72,OK,OK,OK,OK,OK,,,,,,,,,01,
